#Data tag : 22v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
362148:8401,192:192,11/16/22 14:18:20,STABLE BEAMS,6800,419563.928804593,408386.083896005,52.3,HFET
362148:8401,193:193,11/16/22 14:18:43,STABLE BEAMS,6800,419430.614459167,361171.989089790,52.2,HFET
362148:8401,194:194,11/16/22 14:19:07,STABLE BEAMS,6800,419167.225966606,408759.406022597,52.2,HFET
362148:8401,195:195,11/16/22 14:19:30,STABLE BEAMS,6800,400153.882272136,325470.715087208,52.2,HFET
362148:8401,196:196,11/16/22 14:19:53,STABLE BEAMS,6800,411195.778717265,347672.110857807,52.2,HFET
362148:8401,197:197,11/16/22 14:20:17,STABLE BEAMS,6800,389516.148114291,381258.258011902,52.1,HFET
362148:8401,198:198,11/16/22 14:20:40,STABLE BEAMS,6800,402191.244361690,391273.710922828,44.7,HFET
362148:8401,199:199,11/16/22 14:21:03,STABLE BEAMS,6800,409658.036555233,399765.384828377,48.7,HFET
362148:8401,200:200,11/16/22 14:21:27,STABLE BEAMS,6800,417430.502994546,407243.902343785,52.0,HFET
362148:8401,201:201,11/16/22 14:21:50,STABLE BEAMS,6800,417263.667748837,406839.390394814,52.0,HFET
362148:8401,202:202,11/16/22 14:22:13,STABLE BEAMS,6800,418505.293084512,407936.861872803,52.0,HFET
362148:8401,203:203,11/16/22 14:22:37,STABLE BEAMS,6800,419648.756729580,409245.272590476,52.3,HFET
362148:8401,204:204,11/16/22 14:23:00,STABLE BEAMS,6800,419268.954206409,408968.457089178,52.2,HFET
362148:8401,205:205,11/16/22 14:23:23,STABLE BEAMS,6800,418905.212810009,408866.682227816,52.2,HFET
362148:8401,206:206,11/16/22 14:23:46,STABLE BEAMS,6800,418684.716150911,406319.629954187,52.2,HFET
362148:8401,207:207,11/16/22 14:24:10,STABLE BEAMS,6800,418554.548760659,407611.909612753,52.1,HFET
362148:8401,208:208,11/16/22 14:24:33,STABLE BEAMS,6800,418435.453990458,406535.208038904,52.1,HFET
362148:8401,209:209,11/16/22 14:24:56,STABLE BEAMS,6800,418289.901486028,405733.620279481,52.1,HFET
362148:8401,210:210,11/16/22 14:25:20,STABLE BEAMS,6800,418016.046453670,401950.583878709,52.1,HFET
362148:8401,211:211,11/16/22 14:25:43,STABLE BEAMS,6800,426494.503147494,416007.496487030,52.1,HFET
362148:8401,212:212,11/16/22 14:26:06,STABLE BEAMS,6800,438355.959962698,425091.031072828,54.4,HFET
362148:8401,213:213,11/16/22 14:26:30,STABLE BEAMS,6800,438487.409445799,425152.105313957,54.6,HFET
362148:8401,214:214,11/16/22 14:26:53,STABLE BEAMS,6800,438168.611231420,425933.156277030,54.6,HFET
362148:8401,215:215,11/16/22 14:27:16,STABLE BEAMS,6800,437796.408022222,424471.710294850,54.6,HFET
362148:8401,216:216,11/16/22 14:27:40,STABLE BEAMS,6800,437452.457477240,424865.592528571,54.5,HFET
362148:8401,217:217,11/16/22 14:28:03,STABLE BEAMS,6800,437077.060691311,425410.062394998,54.4,HFET
362148:8401,218:218,11/16/22 14:28:26,STABLE BEAMS,6800,436721.897661604,424398.001611473,54.4,HFET
362148:8401,219:219,11/16/22 14:28:50,STABLE BEAMS,6800,436437.156495426,419974.688042350,54.4,HFET
362148:8401,220:220,11/16/22 14:29:13,STABLE BEAMS,6800,436198.570671781,423652.522897240,54.4,HFET
362148:8401,221:221,11/16/22 14:29:36,STABLE BEAMS,6800,436028.541849342,423590.376360275,54.3,HFET
362148:8401,222:222,11/16/22 14:29:59,STABLE BEAMS,6800,435846.997502048,418954.375243039,54.3,HFET
362148:8401,223:223,11/16/22 14:30:23,STABLE BEAMS,6800,435682.190294117,422090.420971093,54.3,HFET
362148:8401,224:224,11/16/22 14:30:46,STABLE BEAMS,6800,435439.385219463,421980.813687969,54.3,HFET
362148:8401,225:225,11/16/22 14:31:09,STABLE BEAMS,6800,435105.201890906,420731.192755077,54.2,HFET
362148:8401,226:226,11/16/22 14:31:33,STABLE BEAMS,6800,434985.244621881,421466.904252885,54.2,HFET
362148:8401,227:227,11/16/22 14:31:56,STABLE BEAMS,6800,434920.230859092,422610.950667429,54.2,HFET
362148:8401,228:228,11/16/22 14:32:19,STABLE BEAMS,6800,434777.125986462,421597.304750928,54.2,HFET
362148:8401,229:229,11/16/22 14:32:43,STABLE BEAMS,6800,434512.059117809,421067.497364528,54.1,HFET
362148:8401,230:230,11/16/22 14:33:06,STABLE BEAMS,6800,434228.413558247,422101.703388157,54.1,HFET
362148:8401,231:231,11/16/22 14:33:29,STABLE BEAMS,6800,434058.944194505,422800.210882591,54.1,HFET
362148:8401,232:232,11/16/22 14:33:53,STABLE BEAMS,6800,433811.220545470,421351.072991752,54.0,HFET
362148:8401,233:233,11/16/22 14:34:16,STABLE BEAMS,6800,433870.546478169,418006.558966594,54.0,HFET
362148:8401,234:234,11/16/22 14:34:39,STABLE BEAMS,6800,433622.053573425,415613.381145519,54.0,HFET
362148:8401,235:235,11/16/22 14:35:03,STABLE BEAMS,6800,433281.086808162,401465.439944981,54.0,HFET
362148:8401,236:236,11/16/22 14:35:26,STABLE BEAMS,6800,433069.378312770,397661.587018511,54.0,HFET
362148:8401,237:237,11/16/22 14:35:49,STABLE BEAMS,6800,432842.937405013,365603.368188466,53.9,HFET
362148:8401,238:238,11/16/22 14:36:12,STABLE BEAMS,6800,432508.427725550,403085.212738514,53.9,HFET
362148:8401,239:239,11/16/22 14:36:36,STABLE BEAMS,6800,432240.027415491,413856.074755551,53.9,HFET
362148:8401,240:240,11/16/22 14:36:59,STABLE BEAMS,6800,432058.879351441,295848.938884168,53.8,HFET
362148:8401,241:241,11/16/22 14:37:22,STABLE BEAMS,6800,431727.143654686,413484.034721807,53.8,HFET
362148:8401,242:242,11/16/22 14:37:46,STABLE BEAMS,6800,431463.452121996,412045.876207904,53.8,HFET
362148:8401,243:243,11/16/22 14:38:09,STABLE BEAMS,6800,431228.479469105,419145.243901955,53.7,HFET
362148:8401,244:244,11/16/22 14:38:32,STABLE BEAMS,6800,430921.826170614,410993.487776611,53.7,HFET
362148:8401,245:245,11/16/22 14:38:56,STABLE BEAMS,6800,430668.414691489,417175.389828549,53.7,HFET
362148:8401,246:246,11/16/22 14:39:19,STABLE BEAMS,6800,430499.831137351,418101.806809820,53.6,HFET
362148:8401,247:247,11/16/22 14:39:42,STABLE BEAMS,6800,430255.021335698,418698.609375229,53.6,HFET
362148:8401,248:248,11/16/22 14:40:06,STABLE BEAMS,6800,429874.402935260,414233.079985235,53.6,HFET
362148:8401,249:249,11/16/22 14:40:29,STABLE BEAMS,6800,429546.630070944,416158.410470643,53.5,HFET
362148:8401,250:250,11/16/22 14:40:52,STABLE BEAMS,6800,429173.214701235,418278.782244418,53.5,HFET
362148:8401,251:251,11/16/22 14:41:15,STABLE BEAMS,6800,428901.574192888,417306.233231394,53.5,HFET
362148:8401,252:252,11/16/22 14:41:39,STABLE BEAMS,6800,428790.032115101,417709.439776738,53.4,HFET
362148:8401,253:253,11/16/22 14:42:02,STABLE BEAMS,6800,428509.463578375,415567.365667661,53.4,HFET
362148:8401,254:254,11/16/22 14:42:25,STABLE BEAMS,6800,428199.849810944,417467.147539223,53.4,HFET
362148:8401,255:255,11/16/22 14:42:49,STABLE BEAMS,6800,427972.476472025,416908.691205362,53.3,HFET
362148:8401,256:256,11/16/22 14:43:12,STABLE BEAMS,6800,427730.417342301,416073.465991761,53.3,HFET
362148:8401,257:257,11/16/22 14:43:35,STABLE BEAMS,6800,427368.657362120,415890.289889933,53.3,HFET
362148:8401,258:258,11/16/22 14:43:59,STABLE BEAMS,6800,426991.931861785,415641.563877398,53.2,HFET
362148:8401,259:259,11/16/22 14:44:22,STABLE BEAMS,6800,426694.835982707,410585.945426363,53.2,HFET
362148:8401,260:260,11/16/22 14:44:45,STABLE BEAMS,6800,426368.718183704,415731.590106115,53.1,HFET
362148:8401,261:261,11/16/22 14:45:09,STABLE BEAMS,6800,425912.293129774,415073.317016333,53.1,HFET
362148:8401,262:262,11/16/22 14:45:32,STABLE BEAMS,6800,425651.002607328,413087.681545506,53.0,HFET
362148:8401,263:263,11/16/22 14:45:55,STABLE BEAMS,6800,425254.532877132,414566.121085618,53.0,HFET
362148:8401,264:264,11/16/22 14:46:19,STABLE BEAMS,6800,425060.074358241,413376.641962692,52.9,HFET
362148:8401,265:265,11/16/22 14:46:42,STABLE BEAMS,6800,424842.584789642,413593.222410908,52.9,HFET
362148:8401,266:266,11/16/22 14:47:05,STABLE BEAMS,6800,424770.740968589,414088.902816770,52.9,HFET
362148:8401,267:267,11/16/22 14:47:28,STABLE BEAMS,6800,424741.159589966,414146.410508702,52.9,HFET
362148:8401,268:268,11/16/22 14:47:52,STABLE BEAMS,6800,424618.265162780,412063.872129336,52.9,HFET
362148:8401,269:269,11/16/22 14:48:15,STABLE BEAMS,6800,424347.976679617,412893.992282324,52.9,HFET
362148:8401,270:270,11/16/22 14:48:38,STABLE BEAMS,6800,424140.114462769,413391.444307394,52.8,HFET
362148:8401,271:271,11/16/22 14:49:02,STABLE BEAMS,6800,423876.003336056,412619.041643350,52.8,HFET
362148:8401,272:272,11/16/22 14:49:25,STABLE BEAMS,6800,423712.664707206,413340.370390480,52.8,HFET
362148:8401,273:273,11/16/22 14:49:48,STABLE BEAMS,6800,423592.287844158,410803.481616520,52.8,HFET
362148:8401,274:274,11/16/22 14:50:12,STABLE BEAMS,6800,423499.347768059,413078.660274011,52.7,HFET
362148:8401,275:275,11/16/22 14:50:35,STABLE BEAMS,6800,423414.846193978,410651.844998756,52.8,HFET
362148:8401,276:276,11/16/22 14:50:58,STABLE BEAMS,6800,423041.733864397,412003.637076254,52.7,HFET
362148:8401,277:277,11/16/22 14:51:22,STABLE BEAMS,6800,422619.295926331,315789.701923408,52.7,HFET
362148:8401,278:278,11/16/22 14:51:45,STABLE BEAMS,6800,422457.006282539,409467.913841246,52.6,HFET
362148:8401,279:279,11/16/22 14:52:08,STABLE BEAMS,6800,422468.125524149,410237.565833361,52.6,HFET
362148:8401,280:280,11/16/22 14:52:32,STABLE BEAMS,6800,422408.566483659,409350.334271685,52.6,HFET
362148:8401,281:281,11/16/22 14:52:55,STABLE BEAMS,6800,422169.048228852,408858.826495274,52.6,HFET
362148:8401,282:282,11/16/22 14:53:18,STABLE BEAMS,6800,421870.786810821,410876.514287305,52.6,HFET
362148:8401,283:283,11/16/22 14:53:42,STABLE BEAMS,6800,421596.745292231,409949.957441360,52.5,HFET
362148:8401,284:284,11/16/22 14:54:05,STABLE BEAMS,6800,421328.531468405,410590.001501919,52.5,HFET
362148:8401,285:285,11/16/22 14:54:28,STABLE BEAMS,6800,421212.024194679,408902.883867691,52.5,HFET
362148:8401,286:286,11/16/22 14:54:51,STABLE BEAMS,6800,420934.579302347,410099.845750694,52.5,HFET
362148:8401,287:287,11/16/22 14:55:15,STABLE BEAMS,6800,420048.909562867,408803.230287224,52.4,HFET
362148:8401,288:288,11/16/22 14:55:38,STABLE BEAMS,6800,419951.703614201,409910.399049300,52.2,HFET
362148:8401,289:289,11/16/22 14:56:01,STABLE BEAMS,6800,420964.673518109,409733.610100935,52.4,HFET
362148:8401,290:290,11/16/22 14:56:25,STABLE BEAMS,6800,419542.506198640,407454.305435551,52.3,HFET
362148:8401,291:291,11/16/22 14:56:48,STABLE BEAMS,6800,419395.252007338,408679.216942643,52.2,HFET
362148:8401,292:292,11/16/22 14:57:11,STABLE BEAMS,6800,419387.186477785,409315.461346216,52.2,HFET
362148:8401,293:293,11/16/22 14:57:35,STABLE BEAMS,6800,419064.472052524,408393.520034524,52.2,HFET
362148:8401,294:294,11/16/22 14:57:58,STABLE BEAMS,6800,418906.261795066,407864.971430192,52.2,HFET
362148:8401,295:295,11/16/22 14:58:21,STABLE BEAMS,6800,418373.400696609,405750.427351181,52.1,HFET
362148:8401,296:296,11/16/22 14:58:44,STABLE BEAMS,6800,418069.661245501,407598.808954923,52.1,HFET
362148:8401,297:297,11/16/22 14:59:08,STABLE BEAMS,6800,417756.201199526,406023.233398482,52.1,HFET
362148:8401,298:298,11/16/22 14:59:31,STABLE BEAMS,6800,417440.410075645,407447.428755729,52.0,HFET
362148:8401,299:299,11/16/22 14:59:54,STABLE BEAMS,6800,417075.503140291,405432.095352383,51.9,HFET
362148:8401,300:300,11/16/22 15:00:18,STABLE BEAMS,6800,416717.099912295,406082.512709623,51.9,HFET
362148:8401,301:301,11/16/22 15:00:41,STABLE BEAMS,6800,416192.747248194,405381.277854040,51.9,HFET
362148:8401,302:302,11/16/22 15:01:04,STABLE BEAMS,6800,421945.987384058,407982.061473394,51.8,HFET
362148:8401,303:303,11/16/22 15:01:28,STABLE BEAMS,6800,438376.403515931,424174.311375645,53.9,HFET
362148:8401,304:304,11/16/22 15:01:51,STABLE BEAMS,6800,440152.964609399,423585.271299662,54.8,HFET
362148:8401,305:305,11/16/22 15:02:14,STABLE BEAMS,6800,439867.081215048,423603.663504337,54.8,HFET
362148:8401,306:306,11/16/22 15:02:38,STABLE BEAMS,6800,439706.213528778,424644.210059870,54.8,HFET
362148:8401,307:307,11/16/22 15:03:01,STABLE BEAMS,6800,439500.845565288,425603.098956366,54.8,HFET
362148:8401,308:308,11/16/22 15:03:24,STABLE BEAMS,6800,439024.186755137,425407.917803325,54.7,HFET
362148:8401,309:309,11/16/22 15:03:48,STABLE BEAMS,6800,438609.418063382,425169.495155133,54.7,HFET
362148:8401,310:310,11/16/22 15:04:11,STABLE BEAMS,6800,438206.724355177,421902.279673327,54.6,HFET
362148:8401,311:311,11/16/22 15:04:34,STABLE BEAMS,6800,438281.948239193,414227.042493459,54.6,HFET
362148:8401,312:312,11/16/22 15:04:57,STABLE BEAMS,6800,438097.886327762,400371.185354502,54.6,HFET
362148:8401,313:313,11/16/22 15:05:21,STABLE BEAMS,6800,438077.326220634,409635.541653443,54.6,HFET
362148:8401,314:314,11/16/22 15:05:44,STABLE BEAMS,6800,437748.690857493,416241.326911748,54.5,HFET
362148:8401,315:315,11/16/22 15:06:07,STABLE BEAMS,6800,437495.745593949,417527.009619840,54.5,HFET
362148:8401,316:316,11/16/22 15:06:31,STABLE BEAMS,6800,437226.203055716,224392.356493150,54.5,HFET
362148:8401,317:317,11/16/22 15:06:54,STABLE BEAMS,6800,436846.563707999,422795.618659116,54.4,HFET
362148:8401,318:318,11/16/22 15:07:17,STABLE BEAMS,6800,436625.367725530,416299.836967180,54.4,HFET
362148:8401,319:319,11/16/22 15:07:41,STABLE BEAMS,6800,436565.552266471,423363.772277065,54.4,HFET
362148:8401,320:320,11/16/22 15:08:04,STABLE BEAMS,6800,436355.568768728,423415.895179036,54.4,HFET
362148:8401,321:321,11/16/22 15:08:27,STABLE BEAMS,6800,436076.701918873,415633.102064601,54.3,HFET
362148:8401,322:322,11/16/22 15:08:51,STABLE BEAMS,6800,435749.488513254,423103.577361234,54.3,HFET
362148:8401,323:323,11/16/22 15:09:14,STABLE BEAMS,6800,435325.558685329,423751.267357324,54.3,HFET
362148:8401,324:324,11/16/22 15:09:37,STABLE BEAMS,6800,434984.195636823,422998.725477037,54.2,HFET
362148:8401,325:325,11/16/22 15:10:01,STABLE BEAMS,6800,434888.528199574,423239.059609112,54.2,HFET
362148:8401,326:326,11/16/22 15:10:24,STABLE BEAMS,6800,434847.524539214,420730.889714949,54.2,HFET
362148:8401,327:327,11/16/22 15:10:47,STABLE BEAMS,6800,434410.354188785,421477.300860344,54.1,HFET
362148:8401,328:328,11/16/22 15:11:10,STABLE BEAMS,6800,434185.614967899,421750.992717249,54.1,HFET
362148:8401,329:329,11/16/22 15:11:34,STABLE BEAMS,6800,433889.777870891,422507.917023999,54.0,HFET
362148:8401,330:330,11/16/22 15:11:57,STABLE BEAMS,6800,433457.106500820,421834.491927830,54.0,HFET
362148:8401,331:331,11/16/22 15:12:20,STABLE BEAMS,6800,433110.731634816,421771.482892040,54.0,HFET
362148:8401,332:332,11/16/22 15:12:44,STABLE BEAMS,6800,432926.926141954,419537.331205689,53.9,HFET
362148:8401,333:333,11/16/22 15:13:07,STABLE BEAMS,6800,432815.920212086,418763.529894902,53.9,HFET
362148:8401,334:334,11/16/22 15:13:30,STABLE BEAMS,6800,432747.223346206,420512.374472072,53.9,HFET
362148:8401,335:335,11/16/22 15:13:54,STABLE BEAMS,6800,432691.720381272,421542.897392610,53.9,HFET
362148:8401,336:336,11/16/22 15:14:17,STABLE BEAMS,6800,432431.338979209,419002.978217372,53.9,HFET
362148:8401,337:337,11/16/22 15:14:40,STABLE BEAMS,6800,431948.875785073,418088.706151990,53.8,HFET
362148:8401,338:338,11/16/22 15:15:04,STABLE BEAMS,6800,431682.107229548,413659.331780313,53.8,HFET
362148:8401,339:339,11/16/22 15:15:27,STABLE BEAMS,6800,431538.163168873,420359.875355483,53.8,HFET
362148:8401,340:340,11/16/22 15:15:50,STABLE BEAMS,6800,431460.981179416,420499.809962160,53.8,HFET
362148:8401,341:341,11/16/22 15:16:13,STABLE BEAMS,6800,432421.641695122,420889.356390977,53.7,HFET
362148:8401,342:342,11/16/22 15:16:37,STABLE BEAMS,6800,432728.644655298,416198.201970493,53.9,HFET
362148:8401,343:343,11/16/22 15:17:00,STABLE BEAMS,6800,432704.191648068,421707.471492750,53.9,HFET
362148:8401,344:344,11/16/22 15:17:23,STABLE BEAMS,6800,432481.247357170,420976.911677114,53.9,HFET
362148:8401,345:345,11/16/22 15:17:47,STABLE BEAMS,6800,432282.149993246,416209.950603137,53.9,HFET
362148:8401,346:346,11/16/22 15:18:10,STABLE BEAMS,6800,432175.643043736,416720.340110584,53.9,HFET
362148:8401,347:347,11/16/22 15:18:33,STABLE BEAMS,6800,431869.013056025,418989.481276299,53.8,HFET
362148:8401,348:348,11/16/22 15:18:57,STABLE BEAMS,6800,431638.865734398,419248.184302270,53.8,HFET
362148:8401,349:349,11/16/22 15:19:20,STABLE BEAMS,6800,431464.267999263,420194.368824181,53.8,HFET
362148:8401,350:350,11/16/22 15:19:43,STABLE BEAMS,6800,431233.980812962,417948.165465057,53.7,HFET
362148:8401,351:351,11/16/22 15:20:07,STABLE BEAMS,6800,430964.345031614,323654.245939995,53.7,HFET
362148:8401,352:352,11/16/22 15:20:30,STABLE BEAMS,6800,430682.074808016,418642.010803680,53.7,HFET
362148:8401,353:353,11/16/22 15:20:53,STABLE BEAMS,6800,430700.163972564,419575.001424644,53.7,HFET
362148:8401,354:354,11/16/22 15:21:17,STABLE BEAMS,6800,430624.800223874,418193.091820606,53.6,HFET
362148:8401,355:355,11/16/22 15:21:40,STABLE BEAMS,6800,430430.131907972,415082.454841724,53.6,HFET
362148:8401,356:356,11/16/22 15:22:03,STABLE BEAMS,6800,430065.388148072,416576.419360688,53.6,HFET
362148:8401,357:357,11/16/22 15:22:26,STABLE BEAMS,6800,429731.974075224,417351.176413416,53.5,HFET
362148:8401,358:358,11/16/22 15:22:50,STABLE BEAMS,6800,429495.229803124,418411.630374262,53.5,HFET
362148:8401,359:359,11/16/22 15:23:13,STABLE BEAMS,6800,429202.889322974,417006.713031295,53.5,HFET
362148:8401,360:360,11/16/22 15:23:36,STABLE BEAMS,6800,429143.120485473,361186.931299165,53.5,HFET
362148:8401,361:361,11/16/22 15:24:00,STABLE BEAMS,6800,428951.902164871,384795.458936743,53.5,HFET
362148:8401,362:362,11/16/22 15:24:23,STABLE BEAMS,6800,428833.786447391,414353.992996202,53.4,HFET
362148:8401,363:363,11/16/22 15:24:46,STABLE BEAMS,6800,428485.686583737,416553.598107991,53.4,HFET
362148:8401,364:364,11/16/22 15:25:10,STABLE BEAMS,6800,428217.286273678,416033.488005678,53.4,HFET
362148:8401,365:365,11/16/22 15:25:33,STABLE BEAMS,6800,427755.359875891,415443.771917102,53.3,HFET
362148:8401,366:366,11/16/22 15:25:56,STABLE BEAMS,6800,427744.776782199,416386.203403585,53.3,HFET
362148:8401,367:367,11/16/22 15:26:20,STABLE BEAMS,6800,427861.470542157,416067.941337124,53.3,HFET
362148:8401,368:368,11/16/22 15:26:43,STABLE BEAMS,6800,427678.131264876,416536.814347070,53.3,HFET
362148:8401,369:369,11/16/22 15:27:06,STABLE BEAMS,6800,427303.014208296,415660.562162329,53.3,HFET
362148:8401,370:370,11/16/22 15:27:29,STABLE BEAMS,6800,427105.828328256,414044.006256306,53.2,HFET
362148:8401,371:371,11/16/22 15:27:53,STABLE BEAMS,6800,426983.633224441,415540.954554990,53.2,HFET
362148:8401,372:372,11/16/22 15:28:16,STABLE BEAMS,6800,426604.646578537,415440.275300244,53.2,HFET
362148:8401,373:373,11/16/22 15:28:39,STABLE BEAMS,6800,426301.233478335,415428.153695134,53.1,HFET
362148:8401,374:374,11/16/22 15:29:03,STABLE BEAMS,6800,426104.257395306,414835.127475932,53.1,HFET
362148:8401,375:375,11/16/22 15:29:26,STABLE BEAMS,6800,425884.250262569,414853.193329701,53.0,HFET
362148:8401,376:376,11/16/22 15:29:49,STABLE BEAMS,6800,425875.462098865,413960.973261306,53.1,HFET
362148:8401,377:377,11/16/22 15:30:13,STABLE BEAMS,6800,425999.941659027,414619.805809786,53.1,HFET
362148:8401,378:378,11/16/22 15:30:36,STABLE BEAMS,6800,425747.299435611,414732.233697176,53.0,HFET
362148:8401,379:379,11/16/22 15:30:59,STABLE BEAMS,6800,425258.495709571,414649.993268664,53.0,HFET
362148:8401,380:380,11/16/22 15:31:23,STABLE BEAMS,6800,425391.763433438,414732.140454060,53.0,HFET
362148:8401,381:381,11/16/22 15:31:46,STABLE BEAMS,6800,425290.944314018,413147.427072228,53.0,HFET
362148:8401,382:382,11/16/22 15:32:09,STABLE BEAMS,6800,425071.962855560,412673.821974133,53.0,HFET
362148:8401,383:383,11/16/22 15:32:33,STABLE BEAMS,6800,424921.468465970,414587.333894560,52.9,HFET
362148:8401,384:384,11/16/22 15:32:56,STABLE BEAMS,6800,424756.031867005,414442.527335060,52.9,HFET
362148:8401,385:385,11/16/22 15:33:19,STABLE BEAMS,6800,424514.229155850,413617.722039697,52.9,HFET
362148:8401,386:386,11/16/22 15:33:43,STABLE BEAMS,6800,424270.841311719,355009.062012004,52.8,HFET
362148:8401,387:387,11/16/22 15:34:06,STABLE BEAMS,6800,424748.619039265,400137.168443552,52.9,HFET
362148:8401,388:388,11/16/22 15:34:29,STABLE BEAMS,6800,424288.907165488,395270.856829236,52.9,HFET
362148:8401,389:389,11/16/22 15:34:52,STABLE BEAMS,6800,423339.552377625,399303.225322799,52.8,HFET
362148:8401,390:390,11/16/22 15:35:16,STABLE BEAMS,6800,423371.091861689,401316.414134472,52.7,HFET
362148:8401,391:391,11/16/22 15:35:39,STABLE BEAMS,6800,423041.966972187,412842.918365411,52.7,HFET
362148:8401,392:392,11/16/22 15:36:02,STABLE BEAMS,6800,422851.751015085,406520.732045110,52.7,HFET
362148:8401,393:393,11/16/22 15:36:26,STABLE BEAMS,6800,422673.283690627,411255.011406848,52.7,HFET
362148:8401,394:394,11/16/22 15:36:49,STABLE BEAMS,6800,422442.670153419,403373.100859864,52.6,HFET
