#Data tag : 22v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
362439:8456,1462:1462,11/21/22 22:33:35,STABLE BEAMS,6800,305146.746151055,297788.232526230,38.0,HFET
362439:8456,1463:1463,11/21/22 22:33:58,STABLE BEAMS,6800,305077.583069593,297948.261024455,38.0,HFET
362439:8456,1464:1464,11/21/22 22:34:22,STABLE BEAMS,6800,305033.688872630,297398.522921961,38.0,HFET
362439:8456,1465:1465,11/21/22 22:34:45,STABLE BEAMS,6800,304937.158936556,296805.823053666,38.0,HFET
362439:8456,1466:1466,11/21/22 22:35:08,STABLE BEAMS,6800,304975.085574081,297767.252825079,38.0,HFET
362439:8456,1467:1467,11/21/22 22:35:31,STABLE BEAMS,6800,304862.494511237,297152.291162785,38.0,HFET
362439:8456,1468:1468,11/21/22 22:35:55,STABLE BEAMS,6800,304817.434775321,293725.746506126,38.0,HFET
362439:8456,1469:1469,11/21/22 22:36:18,STABLE BEAMS,6800,304617.241804782,292908.517213957,38.0,HFET
362439:8456,1470:1470,11/21/22 22:36:41,STABLE BEAMS,6800,304469.754505690,293234.262040495,37.9,HFET
362439:8456,1471:1471,11/21/22 22:37:05,STABLE BEAMS,6800,304362.548232809,297319.767454918,37.9,HFET
362439:8456,1472:1472,11/21/22 22:37:28,STABLE BEAMS,6800,304273.710853824,297188.644322724,37.9,HFET
362439:8456,1473:1473,11/21/22 22:37:51,STABLE BEAMS,6800,304198.207240459,292805.180530399,37.9,HFET
362439:8456,1474:1474,11/21/22 22:38:15,STABLE BEAMS,6800,304082.375979326,296878.925656787,37.9,HFET
362439:8456,1475:1475,11/21/22 22:38:38,STABLE BEAMS,6800,303911.461347283,291232.775239909,37.9,HFET
362439:8456,1476:1476,11/21/22 22:39:01,STABLE BEAMS,6800,303862.368846589,292708.743837441,37.8,HFET
362439:8456,1477:1477,11/21/22 22:39:25,STABLE BEAMS,6800,303856.144868581,296824.098704446,37.8,HFET
362439:8456,1478:1478,11/21/22 22:39:48,STABLE BEAMS,6800,303777.657475497,296757.523119460,37.9,HFET
362439:8456,1479:1479,11/21/22 22:40:11,STABLE BEAMS,6800,303717.515665531,292938.448254266,37.8,HFET
362439:8456,1480:1480,11/21/22 22:40:35,STABLE BEAMS,6800,303602.826632572,292288.870085072,37.8,HFET
362439:8456,1481:1481,11/21/22 22:40:58,STABLE BEAMS,6800,303543.174348966,296375.436139942,37.8,HFET
362439:8456,1482:1482,11/21/22 22:41:21,STABLE BEAMS,6800,303459.442030595,292215.674238834,37.8,HFET
362439:8456,1483:1483,11/21/22 22:41:44,STABLE BEAMS,6800,303333.750309921,296431.545185131,37.8,HFET
362439:8456,1484:1484,11/21/22 22:42:08,STABLE BEAMS,6800,303165.120134225,295420.067171083,37.8,HFET
362439:8456,1485:1485,11/21/22 22:42:31,STABLE BEAMS,6800,303107.216159048,295530.630196149,37.8,HFET
362439:8456,1486:1486,11/21/22 22:42:54,STABLE BEAMS,6800,302698.461648289,295529.860940440,37.7,HFET
362439:8456,1487:1487,11/21/22 22:43:18,STABLE BEAMS,6800,302302.667930686,290690.076992690,37.7,HFET
362439:8456,1488:1488,11/21/22 22:43:41,STABLE BEAMS,6800,302076.122124423,294674.028998152,37.6,HFET
362439:8456,1489:1489,11/21/22 22:44:04,STABLE BEAMS,6800,301819.318926945,294524.024134923,37.6,HFET
362439:8456,1490:1490,11/21/22 22:44:28,STABLE BEAMS,6800,301352.916859579,294262.360640011,37.6,HFET
362439:8456,1491:1491,11/21/22 22:44:51,STABLE BEAMS,6800,300792.385866382,294078.065620789,37.5,HFET
362439:8456,1492:1492,11/21/22 22:45:14,STABLE BEAMS,6800,300588.043577171,293820.458201434,37.4,HFET
362439:8456,1493:1493,11/21/22 22:45:38,STABLE BEAMS,6800,300518.624077140,290370.439590265,37.4,HFET
362439:8456,1494:1494,11/21/22 22:46:01,STABLE BEAMS,6800,300350.110455339,293393.124999767,37.4,HFET
362439:8456,1495:1495,11/21/22 22:46:24,STABLE BEAMS,6800,300391.067494142,293486.904263912,37.4,HFET
362439:8456,1496:1496,11/21/22 22:46:48,STABLE BEAMS,6800,300247.426473595,293230.905288311,37.4,HFET
362439:8456,1497:1497,11/21/22 22:47:11,STABLE BEAMS,6800,300057.863218306,293138.408117014,37.4,HFET
362439:8456,1498:1498,11/21/22 22:47:34,STABLE BEAMS,6800,299872.495903247,293243.982635362,37.4,HFET
362439:8456,1499:1499,11/21/22 22:47:57,STABLE BEAMS,6800,299667.850573908,293024.045434962,37.3,HFET
362439:8456,1500:1500,11/21/22 22:48:21,STABLE BEAMS,6800,299554.163904449,292825.274421946,37.3,HFET
362439:8456,1501:1501,11/21/22 22:48:44,STABLE BEAMS,6800,299447.027563904,292802.406547691,37.3,HFET
362439:8456,1502:1502,11/21/22 22:49:07,STABLE BEAMS,6800,299253.408233059,292444.725953845,37.3,HFET
362439:8456,1503:1503,11/21/22 22:49:31,STABLE BEAMS,6800,299085.290894503,291790.205899492,37.3,HFET
362439:8456,1504:1504,11/21/22 22:49:54,STABLE BEAMS,6800,298972.536656205,292134.669281612,37.2,HFET
362439:8456,1505:1505,11/21/22 22:50:17,STABLE BEAMS,6800,298880.109417246,291957.041145200,37.2,HFET
362439:8456,1506:1506,11/21/22 22:50:41,STABLE BEAMS,6800,298771.784226969,287987.518511974,37.2,HFET
362439:8456,1507:1507,11/21/22 22:51:04,STABLE BEAMS,6800,298672.130646502,291583.252803026,37.2,HFET
362439:8456,1508:1508,11/21/22 22:51:27,STABLE BEAMS,6800,298658.726948544,291380.076052768,37.2,HFET
362439:8456,1509:1509,11/21/22 22:51:51,STABLE BEAMS,6800,298556.462560823,291804.308920821,37.2,HFET
362439:8456,1510:1510,11/21/22 22:52:14,STABLE BEAMS,6800,298421.423217747,291793.469408560,37.2,HFET
362439:8456,1511:1511,11/21/22 22:52:37,STABLE BEAMS,6800,298311.373029821,291278.371123744,37.2,HFET
362439:8456,1512:1512,11/21/22 22:53:00,STABLE BEAMS,6800,298184.912053438,291328.302812483,37.2,HFET
362439:8456,1513:1513,11/21/22 22:53:24,STABLE BEAMS,6800,298178.221859849,291428.585783985,37.1,HFET
362439:8456,1514:1514,11/21/22 22:53:47,STABLE BEAMS,6800,298050.175750490,291501.455279317,37.1,HFET
362439:8456,1515:1515,11/21/22 22:54:10,STABLE BEAMS,6800,297992.784612453,290955.703320041,37.1,HFET
362439:8456,1516:1516,11/21/22 22:54:34,STABLE BEAMS,6800,297949.566428082,256041.004935169,37.1,HFET
362439:8456,1517:1517,11/21/22 22:54:57,STABLE BEAMS,6800,297839.726037167,258055.615704364,37.1,HFET
362439:8456,1518:1518,11/21/22 22:55:20,STABLE BEAMS,6800,297722.566061628,146025.550069347,37.1,HFET
362439:8456,1519:1519,11/21/22 22:55:44,STABLE BEAMS,6800,297641.631036743,291154.008117477,37.1,HFET
362439:8456,1520:1520,11/21/22 22:56:07,STABLE BEAMS,6800,297570.719646853,285590.587655471,37.1,HFET
362439:8456,1521:1521,11/21/22 22:56:30,STABLE BEAMS,6800,297583.214224427,291121.466269913,37.1,HFET
362439:8456,1522:1522,11/21/22 22:56:54,STABLE BEAMS,6800,297637.271921059,291192.610767594,37.1,HFET
362439:8456,1523:1523,11/21/22 22:57:17,STABLE BEAMS,6800,297434.794494173,290946.658737767,37.1,HFET
362439:8456,1524:1524,11/21/22 22:57:40,STABLE BEAMS,6800,297251.944743252,290048.354556039,37.1,HFET
362439:8456,1525:1525,11/21/22 22:58:04,STABLE BEAMS,6800,297021.844043184,290573.546408186,37.0,HFET
362439:8456,1526:1526,11/21/22 22:58:27,STABLE BEAMS,6800,296872.468570989,290450.465494767,37.0,HFET
362439:8456,1527:1527,11/21/22 22:58:50,STABLE BEAMS,6800,296813.399056859,290136.632476327,37.0,HFET
362439:8456,1528:1528,11/21/22 22:59:13,STABLE BEAMS,6800,296729.433630697,290264.352234778,37.0,HFET
362439:8456,1529:1529,11/21/22 22:59:37,STABLE BEAMS,6800,296586.328758068,290060.406228811,37.0,HFET
362439:8456,1530:1530,11/21/22 23:00:00,STABLE BEAMS,6800,296418.071554837,290032.037010699,36.9,HFET
362439:8456,1531:1531,11/21/22 23:00:23,STABLE BEAMS,6800,296287.974096921,289717.388114992,36.9,HFET
362439:8456,1532:1532,11/21/22 23:00:47,STABLE BEAMS,6800,296239.604230379,289902.802051609,36.9,HFET
362439:8456,1533:1533,11/21/22 23:01:10,STABLE BEAMS,6800,296001.391379198,289690.044571159,36.9,HFET
362439:8456,1534:1534,11/21/22 23:01:33,STABLE BEAMS,6800,295798.739121469,289036.107286281,36.9,HFET
362439:8456,1535:1535,11/21/22 23:01:57,STABLE BEAMS,6800,295676.206011358,289384.883162528,36.8,HFET
362439:8456,1536:1536,11/21/22 23:02:20,STABLE BEAMS,6800,295520.769736608,289090.934238623,36.8,HFET
362439:8456,1537:1537,11/21/22 23:02:43,STABLE BEAMS,6800,295335.472353886,289043.799843370,36.8,HFET
362439:8456,1538:1538,11/21/22 23:03:07,STABLE BEAMS,6800,295150.827672978,288269.532317002,36.8,HFET
362439:8456,1539:1539,11/21/22 23:03:30,STABLE BEAMS,6800,294948.909704789,288196.266538427,36.8,HFET
362439:8456,1540:1540,11/21/22 23:03:53,STABLE BEAMS,6800,294900.982743048,288639.754109981,36.7,HFET
362439:8456,1541:1541,11/21/22 23:04:17,STABLE BEAMS,6800,294710.253948807,288413.266580666,36.7,HFET
362439:8456,1542:1542,11/21/22 23:04:40,STABLE BEAMS,6800,294741.117420278,288016.447188784,36.7,HFET
362439:8456,1543:1543,11/21/22 23:05:03,STABLE BEAMS,6800,294816.481168968,288392.496676526,36.7,HFET
362439:8456,1544:1544,11/21/22 23:05:26,STABLE BEAMS,6800,294642.069920066,288391.471002248,36.7,HFET
362439:8456,1545:1545,11/21/22 23:05:50,STABLE BEAMS,6800,294588.315263561,288012.997193483,36.7,HFET
362439:8456,1546:1546,11/21/22 23:06:13,STABLE BEAMS,6800,294494.885661102,287925.954744486,36.7,HFET
362439:8456,1547:1547,11/21/22 23:06:36,STABLE BEAMS,6800,294447.191807152,287809.797132446,36.7,HFET
362439:8456,1548:1548,11/21/22 23:07:00,STABLE BEAMS,6800,294401.805720328,288210.462802873,36.7,HFET
362439:8456,1549:1549,11/21/22 23:07:23,STABLE BEAMS,6800,294216.205297479,287964.580705383,36.7,HFET
362439:8456,1550:1550,11/21/22 23:07:46,STABLE BEAMS,6800,294038.647093404,287864.332700049,36.6,HFET
362439:8456,1551:1551,11/21/22 23:08:10,STABLE BEAMS,6800,293930.042173779,287702.054711646,36.6,HFET
362439:8456,1552:1552,11/21/22 23:08:33,STABLE BEAMS,6800,293885.821625909,287452.163160159,36.6,HFET
362439:8456,1553:1553,11/21/22 23:08:56,STABLE BEAMS,6800,293938.993512937,287770.448537399,36.6,HFET
362439:8456,1554:1554,11/21/22 23:09:20,STABLE BEAMS,6800,293849.270324348,287618.625433402,36.6,HFET
362439:8456,1555:1555,11/21/22 23:09:43,STABLE BEAMS,6800,293684.626291870,283398.558546875,36.6,HFET
362439:8456,1556:1556,11/21/22 23:10:06,STABLE BEAMS,6800,293531.917378270,287147.328102434,36.6,HFET
362439:8456,1557:1557,11/21/22 23:10:29,STABLE BEAMS,6800,293397.227696881,287197.283101953,36.6,HFET
362439:8456,1558:1558,11/21/22 23:10:53,STABLE BEAMS,6800,293200.344856968,283740.061460056,36.5,HFET
362439:8456,1559:1559,11/21/22 23:11:16,STABLE BEAMS,6800,293125.120972952,286985.038458642,36.5,HFET
362439:8456,1560:1560,11/21/22 23:11:39,STABLE BEAMS,6800,293108.430455147,282693.733831317,36.5,HFET
362439:8456,1561:1561,11/21/22 23:12:03,STABLE BEAMS,6800,293002.669450567,286474.928680544,36.5,HFET
362439:8456,1562:1562,11/21/22 23:12:26,STABLE BEAMS,6800,292893.738180035,286698.362497802,36.5,HFET
362439:8456,1563:1563,11/21/22 23:12:49,STABLE BEAMS,6800,292724.338748630,286091.233257271,36.5,HFET
362439:8456,1564:1564,11/21/22 23:13:13,STABLE BEAMS,6800,292650.956416160,281807.994159500,36.5,HFET
362439:8456,1565:1565,11/21/22 23:13:36,STABLE BEAMS,6800,292518.924163583,285821.644097481,36.4,HFET
362439:8456,1566:1566,11/21/22 23:13:59,STABLE BEAMS,6800,292314.185591128,280762.668894261,36.4,HFET
362439:8456,1567:1567,11/21/22 23:14:23,STABLE BEAMS,6800,291801.674802788,280104.419115259,36.4,HFET
362439:8456,1568:1568,11/21/22 23:14:46,STABLE BEAMS,6800,291290.282931842,285233.722938892,36.3,HFET
362439:8456,1569:1569,11/21/22 23:15:09,STABLE BEAMS,6800,290739.612398186,284689.789220383,36.2,HFET
362439:8456,1570:1570,11/21/22 23:15:32,STABLE BEAMS,6800,290152.693603097,279923.457537442,36.2,HFET
362439:8456,1571:1571,11/21/22 23:15:56,STABLE BEAMS,6800,289559.037992860,283615.884940021,36.1,HFET
362439:8456,1572:1572,11/21/22 23:16:19,STABLE BEAMS,6800,289285.532622188,283272.027638156,36.0,HFET
362439:8456,1573:1573,11/21/22 23:16:42,STABLE BEAMS,6800,289275.602230310,283209.531439504,36.0,HFET
362439:8456,1574:1574,11/21/22 23:17:06,STABLE BEAMS,6800,289228.351281162,280082.506982945,36.0,HFET
362439:8456,1575:1575,11/21/22 23:17:29,STABLE BEAMS,6800,289139.210862049,278485.881793016,36.0,HFET
362439:8456,1576:1576,11/21/22 23:17:52,STABLE BEAMS,6800,288992.003292306,282546.642815470,36.0,HFET
362439:8456,1577:1577,11/21/22 23:18:16,STABLE BEAMS,6800,288994.264437875,282514.217521802,36.0,HFET
362439:8456,1578:1578,11/21/22 23:18:39,STABLE BEAMS,6800,288854.259898860,282637.601475349,36.0,HFET
362439:8456,1579:1579,11/21/22 23:19:02,STABLE BEAMS,6800,288717.262450344,282478.482097508,36.0,HFET
362439:8456,1580:1580,11/21/22 23:19:26,STABLE BEAMS,6800,288656.980775703,282584.126548193,36.0,HFET
362439:8456,1581:1581,11/21/22 23:19:49,STABLE BEAMS,6800,288673.438185717,282827.421149207,36.0,HFET
362439:8456,1582:1582,11/21/22 23:20:12,STABLE BEAMS,6800,288673.881090520,239013.553130096,36.0,HFET
362439:8456,1583:1583,11/21/22 23:20:36,STABLE BEAMS,6800,288665.232791489,253464.697633824,36.0,HFET
362439:8456,1584:1584,11/21/22 23:20:59,STABLE BEAMS,6800,288581.407230002,282253.742876622,36.0,HFET
362439:8456,1585:1585,11/21/22 23:21:22,STABLE BEAMS,6800,284773.708024987,278766.660126753,36.0,HFET
362439:8456,1586:1586,11/21/22 23:21:46,STABLE BEAMS,6800,282850.965036055,276907.439010750,34.2,HFET
362439:8456,1587:1587,11/21/22 23:22:09,STABLE BEAMS,6800,284367.447767587,274343.113449840,34.9,HFET
362439:8456,1588:1588,11/21/22 23:22:32,STABLE BEAMS,6800,271061.328731124,265222.841076249,34.6,HFET
362439:8456,1589:1589,11/21/22 23:22:55,STABLE BEAMS,6800,274088.932715006,268971.400834797,35.9,HFET
362439:8456,1590:1590,11/21/22 23:23:19,STABLE BEAMS,6800,288260.790774856,282392.232214998,35.9,HFET
362439:8456,1591:1591,11/21/22 23:23:42,STABLE BEAMS,6800,288068.336982964,282077.047171373,35.9,HFET
362439:8456,1592:1592,11/21/22 23:24:05,STABLE BEAMS,6800,287944.486813836,282031.684395328,35.9,HFET
362439:8456,1593:1593,11/21/22 23:24:29,STABLE BEAMS,6800,287820.916374056,281518.800634523,35.9,HFET
362439:8456,1594:1594,11/21/22 23:24:52,STABLE BEAMS,6800,287630.537241500,281752.934099368,35.8,HFET
362439:8456,1595:1595,11/21/22 23:25:15,STABLE BEAMS,6800,287487.106017965,281678.199741713,35.8,HFET
362596:8471,37:37,11/23/22 20:59:34,STABLE BEAMS,6800,83409.825398758,17795.632887029,7.9,BCM1FUT
362596:8471,38:38,11/23/22 20:59:57,STABLE BEAMS,6800,167683.641512473,102850.350774831,14.4,BCM1FUT
362596:8471,39:39,11/23/22 21:00:20,STABLE BEAMS,6800,304778.738882087,297221.594108921,33.0,BCM1FUT
362596:8471,40:40,11/23/22 21:00:44,STABLE BEAMS,6800,408185.727750012,361493.677840772,45.5,BCM1FUT
362596:8471,41:41,11/23/22 21:01:07,STABLE BEAMS,6800,453964.834308277,366198.655553237,55.4,BCM1FUT
362596:8471,42:42,11/23/22 21:01:30,STABLE BEAMS,6800,404263.222958144,361226.373137329,54.6,BCM1FUT
362596:8471,43:43,11/23/22 21:01:54,STABLE BEAMS,6800,286682.208127916,206555.298020659,46.9,BCM1FUT
362596:8471,44:44,11/23/22 21:02:17,STABLE BEAMS,6800,163436.641351823,161654.774725042,25.0,BCM1FUT
362596:8471,45:45,11/23/22 21:02:40,STABLE BEAMS,6800,76614.870837330,76289.349794271,15.6,BCM1FUT
362596:8471,46:46,11/23/22 21:03:03,STABLE BEAMS,6800,175088.047068026,150393.349018146,4.5,BCM1FUT
362596:8471,47:47,11/23/22 21:03:27,STABLE BEAMS,6800,150334.384402522,129259.528651395,57.1,BCM1FUT
362596:8471,48:48,11/23/22 21:03:50,STABLE BEAMS,6800,75113.612375599,74797.522873746,5.7,BCM1FUT
362596:8471,49:49,11/23/22 21:04:13,STABLE BEAMS,6800,149124.088753899,112161.864779803,13.4,BCM1FUT
362596:8471,50:50,11/23/22 21:04:37,STABLE BEAMS,6800,285478.975645347,279248.633794530,27.1,BCM1FUT
362596:8471,51:51,11/23/22 21:05:00,STABLE BEAMS,6800,400707.396720837,363972.779193451,44.0,BCM1FUT
362596:8471,52:52,11/23/22 21:05:23,STABLE BEAMS,6800,451022.314667951,368009.040587116,56.0,BCM1FUT
362596:8471,53:53,11/23/22 21:05:47,STABLE BEAMS,6800,397002.195011335,358571.485199784,54.5,BCM1FUT
362596:8471,54:54,11/23/22 21:06:10,STABLE BEAMS,6800,260120.647688659,192734.943198205,41.1,BCM1FUT
362596:8471,55:55,11/23/22 21:06:33,STABLE BEAMS,6800,150315.700813108,149036.346981530,24.3,BCM1FUT
362596:8471,56:56,11/23/22 21:06:57,STABLE BEAMS,6800,66975.089779526,66714.242161881,13.2,BCM1FUT
362596:8471,57:57,11/23/22 21:07:20,STABLE BEAMS,6800,263114.124692002,221892.275439320,5.3,BCM1FUT
362596:8471,58:58,11/23/22 21:07:43,STABLE BEAMS,6800,455817.108812121,366066.506746764,56.8,BCM1FUT
362596:8471,59:59,11/23/22 21:08:07,STABLE BEAMS,6800,455549.081474527,366573.003354108,56.8,BCM1FUT
362596:8471,60:60,11/23/22 21:08:30,STABLE BEAMS,6800,455304.038565083,260951.513786576,56.7,BCM1FUT
362596:8471,61:61,11/23/22 21:08:53,STABLE BEAMS,6800,454999.133575022,366692.028191971,56.7,BCM1FUT
362596:8471,62:62,11/23/22 21:09:17,STABLE BEAMS,6800,454606.346947917,363425.675208990,56.6,BCM1FUT
362596:8471,63:63,11/23/22 21:09:40,STABLE BEAMS,6800,454370.441863863,367377.295163901,56.6,BCM1FUT
362596:8471,64:64,11/23/22 21:10:03,STABLE BEAMS,6800,454164.537752455,367363.704979711,56.6,BCM1FUT
362596:8471,65:65,11/23/22 21:10:26,STABLE BEAMS,6800,453786.110565249,291423.200994023,56.5,BCM1FUT
362596:8471,66:66,11/23/22 21:10:50,STABLE BEAMS,6800,453467.452215544,369221.713935203,56.5,BCM1FUT
362596:8471,67:67,11/23/22 21:11:13,STABLE BEAMS,6800,453086.274356409,368861.142804754,56.5,BCM1FUT
362596:8471,68:68,11/23/22 21:11:36,STABLE BEAMS,6800,452752.207581748,363440.244445901,56.4,BCM1FUT
362596:8471,69:69,11/23/22 21:12:00,STABLE BEAMS,6800,452386.228350558,368379.448866327,56.4,BCM1FUT
362596:8471,70:70,11/23/22 21:12:23,STABLE BEAMS,6800,451993.441723453,369662.077862363,56.3,BCM1FUT
362596:8471,71:71,11/23/22 21:12:46,STABLE BEAMS,6800,451642.194904626,280427.786242333,56.3,BCM1FUT
362596:8471,72:72,11/23/22 21:13:10,STABLE BEAMS,6800,451171.573586251,167719.610044557,56.2,BCM1FUT
362596:8471,73:0,11/23/22 21:13:33,STABLE BEAMS,6800,450748.296460140,0,56.2,BCM1FUT
362596:8471,74:0,11/23/22 21:13:56,STABLE BEAMS,6800,450238.326546717,0,56.1,BCM1FUT
362596:8471,75:0,11/23/22 21:14:20,STABLE BEAMS,6800,443023.360699323,0,56.1,BCM1FUT
362596:8471,76:0,11/23/22 21:14:43,STABLE BEAMS,6800,433554.498935718,0,54.0,BCM1FUT
362596:8471,77:0,11/23/22 21:15:06,STABLE BEAMS,6800,433759.284129731,0,54.0,BCM1FUT
362596:8471,78:0,11/23/22 21:15:29,STABLE BEAMS,6800,433828.074238728,0,54.0,BCM1FUT
362596:8471,79:0,11/23/22 21:15:53,STABLE BEAMS,6800,433123.342766286,0,54.0,BCM1FUT
362596:8471,80:0,11/23/22 21:16:16,STABLE BEAMS,6800,432239.398024456,0,53.9,BCM1FUT
362597:8471,1:1,11/23/22 21:16:31,STABLE BEAMS,6800,431087.775606719,395198.243752475,53.8,BCM1FUT
362597:8471,2:2,11/23/22 21:16:54,STABLE BEAMS,6800,430491.672364681,405597.438708232,53.6,BCM1FUT
362597:8471,3:3,11/23/22 21:17:17,STABLE BEAMS,6800,431001.152751744,403295.359411710,53.7,BCM1FUT
362597:8471,4:4,11/23/22 21:17:40,STABLE BEAMS,6800,430570.672594904,412068.930568392,53.7,BCM1FUT
362597:8471,5:5,11/23/22 21:18:04,STABLE BEAMS,6800,429336.390154632,404021.280382314,53.5,BCM1FUT
362597:8471,6:6,11/23/22 21:18:27,STABLE BEAMS,6800,429149.204598807,404658.597081724,53.5,BCM1FUT
362597:8471,7:7,11/23/22 21:18:50,STABLE BEAMS,6800,428576.272271151,411392.638246399,53.4,BCM1FUT
362597:8471,8:8,11/23/22 21:19:14,STABLE BEAMS,6800,427940.564015497,412326.468055410,53.3,BCM1FUT
362597:8471,9:9,11/23/22 21:19:37,STABLE BEAMS,6800,426922.162700068,413525.154936063,53.2,BCM1FUT
362597:8471,10:10,11/23/22 21:20:00,STABLE BEAMS,6800,425972.971087659,409743.027655673,53.1,BCM1FUT
362597:8471,11:11,11/23/22 21:20:24,STABLE BEAMS,6800,425400.901258829,414258.278937395,53.0,BCM1FUT
362597:8471,12:12,11/23/22 21:20:47,STABLE BEAMS,6800,425029.933520921,415147.212185943,53.0,BCM1FUT
362597:8471,13:13,11/23/22 21:21:10,STABLE BEAMS,6800,424491.151484583,409589.246446237,52.9,BCM1FUT
362597:8471,14:14,11/23/22 21:21:34,STABLE BEAMS,6800,434369.000866738,423805.068635387,52.8,BCM1FUT
362597:8471,15:15,11/23/22 21:21:57,STABLE BEAMS,6800,434933.238273805,424399.679987565,54.2,BCM1FUT
362597:8471,16:16,11/23/22 21:22:20,STABLE BEAMS,6800,434102.488729783,423055.137562354,54.1,BCM1FUT
362597:8471,17:17,11/23/22 21:22:44,STABLE BEAMS,6800,433565.012097073,422660.765802273,54.0,BCM1FUT
362597:8471,18:18,11/23/22 21:23:07,STABLE BEAMS,6800,433203.368670787,415987.612392495,54.0,BCM1FUT
362597:8471,19:19,11/23/22 21:23:30,STABLE BEAMS,6800,432558.779008312,421447.416441594,53.9,BCM1FUT
362597:8471,20:20,11/23/22 21:23:54,STABLE BEAMS,6800,431892.090727291,421008.987309096,53.8,BCM1FUT
362597:8471,21:21,11/23/22 21:24:17,STABLE BEAMS,6800,431177.755213878,420506.103872506,53.7,BCM1FUT
362597:8471,22:22,11/23/22 21:24:40,STABLE BEAMS,6800,430924.157248520,419948.696523702,53.7,BCM1FUT
362597:8471,23:23,11/23/22 21:25:03,STABLE BEAMS,6800,429649.220809573,418789.334927318,53.6,BCM1FUT
362597:8471,24:24,11/23/22 21:25:27,STABLE BEAMS,6800,428826.956389127,418714.577258883,53.4,BCM1FUT
362597:8471,25:25,11/23/22 21:25:50,STABLE BEAMS,6800,428839.544209818,418621.031102529,53.4,BCM1FUT
362597:8471,26:26,11/23/22 21:26:13,STABLE BEAMS,6800,429003.885202167,412628.249401078,53.4,BCM1FUT
